eval_session,true_class_id,true_class_name,final_pred_class_id,final_pred_class_name,count,mean_final_pred_conf,mean_final_true_prob,mean_final_pred_prob,mean_clip_true_sim,mean_clip_pred_sim,mean_dino_true_sim_raw,mean_dino_pred_sim_raw,mean_dino_true_sim_final,mean_dino_pred_sim_final,query_numbers
6,154,Warbling Vireo,152,Philadelphia Vireo,6,0.709013,0.062239,0.709013,0.91295,0.924903,0.710444,0.780101,0.750082,0.811914,4441 4446 4447 4450 4458 4464
6,155,White eyed Vireo,152,Philadelphia Vireo,1,0.696751,0.097013,0.696751,0.881841,0.924951,0.679506,0.711535,0.717402,0.735963,4495
6,156,Yellow throated Vireo,46,American Goldfinch,1,1.0,0.001376,1.0,0.907181,0.938547,0.496135,0.78408,0.521219,0.78408,4523
6,156,Yellow throated Vireo,153,Red eyed Vireo,1,0.541461,0.004291,0.541461,0.870881,0.915728,0.452588,0.578326,0.464047,0.569832,4518
6,156,Yellow throated Vireo,155,White eyed Vireo,1,0.796692,0.00226,0.796692,0.921358,0.940762,0.703856,0.817392,0.714538,0.85007,4502
6,157,Bay breasted Warbler,156,Yellow throated Vireo,1,0.609391,0.126516,0.609391,0.920365,0.917315,0.795208,0.739986,0.750779,0.766565,4546
7,0,Black footed Albatross,2,Sooty Albatross,1,0.930402,0.062407,0.930402,0.831781,0.875364,0.783919,0.802205,0.783919,0.802205,26
7,1,Laysan Albatross,0,Black footed Albatross,1,0.650972,0.332403,0.650972,0.909181,0.911184,0.715975,0.720715,0.715975,0.720715,30
7,1,Laysan Albatross,2,Sooty Albatross,1,0.695984,0.027343,0.695984,0.84509,0.85497,0.409394,0.444964,0.409394,0.444964,42
7,1,Laysan Albatross,83,Red legged Kittiwake,1,0.97629,0.0,0.97629,0.819577,0.862291,0.311808,0.701192,0.311808,0.701192,41
7,4,Crested Auklet,7,Rhinoceros Auklet,1,0.978903,0.012666,0.978903,0.890723,0.891481,0.610078,0.694617,0.610078,0.694617,120
7,6,Parakeet Auklet,7,Rhinoceros Auklet,1,0.982178,0.017022,0.982178,0.891212,0.927313,0.718694,0.780193,0.718694,0.780193,155
7,7,Rhinoceros Auklet,5,Least Auklet,2,0.751914,0.115511,0.751914,0.89505,0.892818,0.580283,0.615091,0.580283,0.615091,169 170
7,8,Brewer Blackbird,10,Rusty Blackbird,4,0.942793,0.002599,0.942793,0.89448,0.883881,0.49232,0.686493,0.49232,0.686493,190 194 201 208
7,8,Brewer Blackbird,26,Shiny Cowbird,2,0.666003,0.146463,0.666003,0.893028,0.896981,0.777078,0.786355,0.777078,0.786355,185 193
7,8,Brewer Blackbird,48,Boat tailed Grackle,2,0.947894,0.0176,0.947894,0.913447,0.923999,0.624559,0.687586,0.624559,0.687586,188 191
7,10,Rusty Blackbird,8,Brewer Blackbird,5,0.859734,0.012437,0.859734,0.902346,0.909755,0.586898,0.766212,0.586898,0.766212,244 251 259 261 269
7,10,Rusty Blackbird,26,Shiny Cowbird,2,0.714925,0.000795,0.714925,0.885792,0.931181,0.596135,0.777865,0.596135,0.777865,243 248
7,10,Rusty Blackbird,48,Boat tailed Grackle,3,0.855916,0.0,0.855916,0.879463,0.908561,0.449385,0.783376,0.449385,0.783376,247 262 267
7,12,Bobolink,123,Le Conte Sparrow,1,0.386514,0.003196,0.386514,0.886726,0.882641,0.364378,0.480343,0.364378,0.495215,300
7,14,Lazuli Bunting,53,Blue Grosbeak,1,0.562869,0.001601,0.562869,0.923601,0.929487,0.719001,0.820334,0.719001,0.820334,375
7,15,Painted Bunting,10,Rusty Blackbird,1,0.334246,0.008648,0.334246,0.823507,0.84908,0.245521,0.341851,0.245521,0.341851,395
7,21,Chuck will Widow,91,Nighthawk,1,0.730911,0.261767,0.730911,0.911014,0.925065,0.751599,0.73288,0.751599,0.73288,548
7,21,Chuck will Widow,104,Whip poor Will,1,0.761404,0.017483,0.761404,0.868051,0.911798,0.686151,0.77739,0.686151,0.77739,569
7,22,Brandt Cormorant,24,Pelagic Cormorant,7,0.879534,0.112644,0.879534,0.88871,0.893049,0.618067,0.661663,0.618067,0.661663,573 574 576 577 579 594 596
7,22,Brandt Cormorant,57,Pigeon Guillemot,1,1.0,0.0,1.0,0.845759,0.922233,0.294681,0.819243,0.294681,0.819243,580
7,23,Red faced Cormorant,22,Brandt Cormorant,1,0.910492,0.009614,0.910492,0.898571,0.912935,0.71624,0.795615,0.71624,0.795615,609
7,23,Red faced Cormorant,24,Pelagic Cormorant,2,0.97739,0.00409,0.97739,0.848186,0.883705,0.612888,0.697596,0.612888,0.697596,600 619
7,24,Pelagic Cormorant,22,Brandt Cormorant,6,0.804024,0.179727,0.804024,0.890507,0.891233,0.74803,0.776357,0.74803,0.776357,624 638 640 647 650 651
7,24,Pelagic Cormorant,23,Red faced Cormorant,3,0.924617,0.074857,0.924617,0.882896,0.885782,0.733648,0.783846,0.733648,0.783846,629 632 649
7,25,Bronzed Cowbird,26,Shiny Cowbird,2,0.799685,0.031562,0.799685,0.880111,0.904651,0.662062,0.708702,0.662062,0.708702,676 677
7,26,Shiny Cowbird,10,Rusty Blackbird,5,0.881969,0.06859,0.881969,0.873076,0.876577,0.411745,0.564518,0.411745,0.564518,684 695 697 703 704
7,26,Shiny Cowbird,25,Bronzed Cowbird,1,0.440435,0.04599,0.440435,0.930817,0.936759,0.737092,0.77065,0.737092,0.77065,689
7,26,Shiny Cowbird,34,Purple Finch,1,0.581353,0.00057,0.581353,0.881884,0.834996,0.319655,0.525852,0.319655,0.525852,706
7,26,Shiny Cowbird,48,Boat tailed Grackle,1,0.673999,0.2131,0.673999,0.912286,0.913841,0.730869,0.749183,0.730869,0.749183,696
7,28,American Crow,29,Fish Crow,4,0.662603,0.261078,0.662603,0.913097,0.920807,0.764561,0.77947,0.764561,0.77947,744 746 749 753
7,28,American Crow,106,Common Raven,2,0.50852,0.173014,0.50852,0.909289,0.904214,0.814852,0.83024,0.814852,0.840808,755 770
7,29,Fish Crow,28,American Crow,10,0.744581,0.173235,0.744581,0.917741,0.921015,0.787902,0.81199,0.787902,0.81199,776 777 780 781 782 787 788 790 792 799
7,29,Fish Crow,48,Boat tailed Grackle,2,0.934059,0.000935,0.934059,0.912917,0.927818,0.678967,0.826215,0.678967,0.826215,774 783
7,30,Black billed Cuckoo,31,Mangrove Cuckoo,1,0.965973,0.021241,0.965973,0.877217,0.896927,0.653764,0.700294,0.653764,0.700294,811
7,30,Black billed Cuckoo,32,Yellow billed Cuckoo,3,0.910162,0.089698,0.910162,0.930253,0.935905,0.709075,0.77818,0.709075,0.77818,805 814 821
7,31,Mangrove Cuckoo,30,Black billed Cuckoo,1,0.54505,0.353751,0.54505,0.906105,0.90756,0.526104,0.527668,0.526104,0.527668,853
7,31,Mangrove Cuckoo,71,Pomarine Jaeger,1,0.366876,3.7e-05,0.366876,0.647438,0.773424,0.200874,0.273436,0.200874,0.273436,837
7,32,Yellow billed Cuckoo,31,Mangrove Cuckoo,1,0.506571,0.487337,0.506571,0.913244,0.908677,0.622061,0.617756,0.622061,0.617756,854
7,36,Acadian Flycatcher,38,Least Flycatcher,6,0.576485,0.23074,0.576485,0.938963,0.946874,0.839732,0.854286,0.839732,0.854286,976 985 991 995 996 1000
7,36,Acadian Flycatcher,42,Yellow bellied Flycatcher,5,0.606413,0.331711,0.606413,0.926982,0.92851,0.78028,0.796802,0.78028,0.796802,972 977 992 994 999
7,37,Great Crested Flycatcher,36,Acadian Flycatcher,1,0.324796,0.180431,0.324796,0.923948,0.925347,0.750895,0.735562,0.750895,0.735562,1017
7,37,Great Crested Flycatcher,76,Tropical Kingbird,1,0.981005,0.000281,0.981005,0.912279,0.950599,0.772161,0.893867,0.772161,0.893867,1028
7,38,Least Flycatcher,36,Acadian Flycatcher,10,0.718001,0.192647,0.718001,0.927627,0.921413,0.756377,0.784752,0.756377,0.784752,1035 1040 1042 1043 1045 1049 1050 1052 1054 1055
7,38,Least Flycatcher,39,Olive sided Flycatcher,1,0.69217,0.019147,0.69217,0.845984,0.850539,0.445876,0.526761,0.445876,0.526761,1038
7,38,Least Flycatcher,42,Yellow bellied Flycatcher,1,0.551867,0.131089,0.551867,0.914749,0.922794,0.752363,0.792248,0.752363,0.792248,1048
7,38,Least Flycatcher,90,Mockingbird,1,1.0,0.0,1.0,0.899954,0.939269,0.42271,0.790583,0.42271,0.790583,1058
7,38,Least Flycatcher,101,Western Wood Pewee,2,0.524188,0.147674,0.524188,0.924933,0.916762,0.716716,0.747437,0.716716,0.771176,1039 1059
7,38,Least Flycatcher,102,Sayornis,2,0.515234,0.125516,0.515234,0.93799,0.931088,0.75823,0.810311,0.75823,0.822004,1037 1047
7,38,Least Flycatcher,155,White eyed Vireo,1,0.551603,0.245489,0.551603,0.9322,0.895443,0.554217,0.582679,0.554217,0.613845,1033
7,39,Olive sided Flycatcher,101,Western Wood Pewee,1,0.733096,0.0679,0.733096,0.896446,0.907095,0.827071,0.82493,0.827071,0.855464,1081
7,39,Olive sided Flycatcher,134,Bank Swallow,1,0.521539,0.0,0.521539,0.764837,0.810372,0.083752,0.338545,0.083752,0.331564,1069
7,42,Yellow bellied Flycatcher,36,Acadian Flycatcher,6,0.662135,0.175504,0.662135,0.89815,0.899407,0.753162,0.76628,0.753162,0.76628,1152 1153 1154 1163 1165 1176
7,42,Yellow bellied Flycatcher,38,Least Flycatcher,1,0.532325,0.070502,0.532325,0.907448,0.919734,0.826399,0.837892,0.826399,0.837892,1158
7,42,Yellow bellied Flycatcher,76,Tropical Kingbird,1,0.999742,0.0,0.999742,0.829261,0.920422,0.3116,0.75293,0.3116,0.75293,1171
7,42,Yellow bellied Flycatcher,101,Western Wood Pewee,1,0.712983,0.001319,0.712983,0.933343,0.916969,0.737068,0.816157,0.737068,0.852158,1170
7,42,Yellow bellied Flycatcher,152,Philadelphia Vireo,1,0.78852,6.2e-05,0.78852,0.840791,0.832131,0.426737,0.594496,0.426737,0.635954,1156
7,42,Yellow bellied Flycatcher,156,Yellow throated Vireo,1,0.686722,0.0,0.686722,0.867375,0.88014,0.338597,0.603666,0.338597,0.626104,1172
7,42,Yellow bellied Flycatcher,161,Canada Warbler,2,0.571281,0.000471,0.571281,0.872912,0.883973,0.381084,0.604361,0.381084,0.618845,1159 1178
7,48,Boat tailed Grackle,8,Brewer Blackbird,2,0.512381,0.40148,0.512381,0.905256,0.927735,0.790606,0.792805,0.790606,0.792805,1330 1341
7,48,Boat tailed Grackle,10,Rusty Blackbird,6,0.860991,0.136065,0.860991,0.872315,0.878863,0.461576,0.596402,0.461576,0.596402,1331 1332 1339 1343 1350 1351
7,48,Boat tailed Grackle,90,Mockingbird,1,0.934133,0.00131,0.934133,0.897465,0.893913,0.358572,0.498589,0.358572,0.498589,1337
7,48,Boat tailed Grackle,133,Cape Glossy Starling,1,0.628211,0.321022,0.628211,0.906212,0.913187,0.740312,0.705149,0.740312,0.743705,1340
7,49,Eared Grebe,50,Horned Grebe,7,0.655884,0.323189,0.655884,0.929255,0.930544,0.880931,0.887615,0.880931,0.887615,1366 1367 1370 1373 1375 1377 1384
7,49,Eared Grebe,52,Western Grebe,1,0.404019,0.393303,0.404019,0.872995,0.871203,0.702766,0.714315,0.702766,0.714315,1374
7,50,Horned Grebe,49,Eared Grebe,4,0.619827,0.355158,0.619827,0.933266,0.927939,0.841599,0.852534,0.841599,0.852534,1390 1396 1409 1415
7,53,Blue Grosbeak,13,Indigo Bunting,2,0.8444,0.155559,0.8444,0.928175,0.929671,0.734123,0.761481,0.734123,0.761481,1479 1489
7,53,Blue Grosbeak,14,Lazuli Bunting,1,0.906331,0.028916,0.906331,0.892843,0.909496,0.38922,0.46037,0.38922,0.46037,1504
7,55,Pine Grosbeak,34,Purple Finch,1,0.999996,4e-06,0.999996,0.884293,0.896591,0.575568,0.817811,0.575568,0.817811,1555
7,57,Pigeon Guillemot,7,Rhinoceros Auklet,1,0.604006,0.002989,0.604006,0.900549,0.91607,0.400506,0.491419,0.400506,0.491419,1601
7,58,California Gull,59,Glaucous winged Gull,2,0.412419,0.073253,0.412419,0.874905,0.890123,0.772183,0.810518,0.772183,0.810518,1635 1654
7,58,California Gull,63,Ring billed Gull,4,0.421515,0.232645,0.421515,0.917051,0.918687,0.851771,0.868172,0.851771,0.868172,1640 1641 1642 1644
7,58,California Gull,64,Slaty backed Gull,1,0.666021,0.003069,0.666021,0.918163,0.931463,0.528795,0.64668,0.528795,0.64668,1655
7,58,California Gull,65,Western Gull,11,0.70259,0.224921,0.70259,0.924918,0.929065,0.843757,0.858165,0.843757,0.858165,1628 1631 1633 1638 1643 1645 1646 1647 1650 1651 1653
7,58,California Gull,83,Red legged Kittiwake,1,0.729354,0.003748,0.729354,0.899399,0.898715,0.49323,0.622584,0.49323,0.622584,1649
7,59,Glaucous winged Gull,58,California Gull,1,0.422708,0.18843,0.422708,0.941837,0.937768,0.922217,0.930854,0.922217,0.930854,1681
7,59,Glaucous winged Gull,63,Ring billed Gull,1,0.537107,0.076205,0.537107,0.873672,0.882446,0.80951,0.82418,0.80951,0.82418,1665
7,59,Glaucous winged Gull,65,Western Gull,9,0.600322,0.077748,0.600322,0.926106,0.930603,0.852425,0.871298,0.852425,0.871298,1658 1661 1663 1664 1668 1673 1675 1679 1682
7,59,Glaucous winged Gull,83,Red legged Kittiwake,1,0.413319,0.002539,0.413319,0.91327,0.91159,0.564889,0.664653,0.564889,0.664653,1659
7,60,Heermann Gull,64,Slaty backed Gull,1,0.637,0.273543,0.637,0.920317,0.924282,0.65836,0.708115,0.65836,0.708115,1695
7,61,Herring Gull,58,California Gull,6,0.435116,0.163325,0.435116,0.928885,0.928949,0.858374,0.871559,0.858374,0.871559,1719 1720 1724 1727 1733 1737
7,61,Herring Gull,59,Glaucous winged Gull,2,0.561181,0.130642,0.561181,0.892965,0.899509,0.8327,0.866904,0.8327,0.866904,1744 1745
7,61,Herring Gull,63,Ring billed Gull,1,0.503697,0.075569,0.503697,0.902445,0.908416,0.85858,0.876025,0.85858,0.876025,1722
7,61,Herring Gull,64,Slaty backed Gull,3,0.818142,0.010969,0.818142,0.888335,0.903089,0.610159,0.698878,0.610159,0.698878,1725 1735 1736
7,61,Herring Gull,65,Western Gull,9,0.577066,0.099822,0.577066,0.905286,0.909187,0.876844,0.896331,0.876844,0.896331,1718 1723 1728 1729 1730 1738 1739 1741 1742
7,61,Herring Gull,83,Red legged Kittiwake,2,0.680955,0.209831,0.680955,0.907627,0.905459,0.577856,0.630497,0.577856,0.630497,1726 1732
7,63,Ring billed Gull,58,California Gull,4,0.511118,0.234253,0.511118,0.922743,0.923184,0.8761,0.885633,0.8761,0.885633,1781 1787 1790 1803
7,63,Ring billed Gull,59,Glaucous winged Gull,2,0.546138,0.058672,0.546138,0.877997,0.881957,0.756002,0.793415,0.756002,0.793415,1785 1792
7,63,Ring billed Gull,60,Heermann Gull,1,0.423945,0.069957,0.423945,0.96089,0.957552,0.727288,0.753146,0.727288,0.753146,1784
7,63,Ring billed Gull,64,Slaty backed Gull,1,0.639684,0.048302,0.639684,0.888682,0.890599,0.602973,0.649086,0.602973,0.649086,1793
7,63,Ring billed Gull,83,Red legged Kittiwake,2,0.657548,0.182072,0.657548,0.913697,0.892332,0.615373,0.6845,0.615373,0.6845,1779 1780
7,64,Slaty backed Gull,44,Northern Fulmar,2,0.671176,0.313254,0.671176,0.897829,0.92494,0.609847,0.635587,0.609847,0.635587,1819 1820
7,64,Slaty backed Gull,58,California Gull,1,0.602329,0.008837,0.602329,0.930653,0.941159,0.620909,0.683843,0.620909,0.683843,1809
7,64,Slaty backed Gull,59,Glaucous winged Gull,3,0.50983,0.056438,0.50983,0.900122,0.897946,0.755103,0.794334,0.755103,0.794334,1815 1823 1825
7,64,Slaty backed Gull,65,Western Gull,8,0.748547,0.018073,0.748547,0.920767,0.929027,0.8144,0.883674,0.8144,0.883674,1806 1807 1811 1813 1816 1818 1822 1824
7,64,Slaty backed Gull,83,Red legged Kittiwake,1,0.50714,0.186478,0.50714,0.839202,0.835359,0.557673,0.605484,0.557673,0.605484,1812
7,65,Western Gull,58,California Gull,2,0.486206,0.254007,0.486206,0.913624,0.918235,0.841919,0.847803,0.841919,0.847803,1832 1854
7,65,Western Gull,59,Glaucous winged Gull,1,0.531377,0.031519,0.531377,0.848674,0.849384,0.639036,0.695162,0.639036,0.695162,1833
7,65,Western Gull,61,Herring Gull,1,0.541146,0.032983,0.541146,0.912369,0.920915,0.602062,0.646139,0.602062,0.646139,1831
7,65,Western Gull,64,Slaty backed Gull,1,0.958886,0.007232,0.958886,0.94872,0.930995,0.661799,0.775754,0.661799,0.775754,1851
7,65,Western Gull,83,Red legged Kittiwake,1,0.744061,0.008345,0.744061,0.859092,0.898808,0.585251,0.672296,0.585251,0.672296,1841
7,66,Anna Hummingbird,67,Ruby throated Hummingbird,10,0.869888,0.082628,0.869888,0.908721,0.910868,0.762993,0.821891,0.762993,0.821891,1856 1857 1859 1865 1866 1869 1873 1883 1884 1885
7,66,Anna Hummingbird,68,Rufous Hummingbird,6,0.725995,0.082148,0.725995,0.931849,0.937827,0.739384,0.77701,0.739384,0.77701,1858 1864 1870 1871 1876 1881
7,66,Anna Hummingbird,69,Green Violetear,1,0.861828,0.136428,0.861828,0.899378,0.874516,0.766158,0.812847,0.766158,0.812847,1880
7,67,Ruby throated Hummingbird,66,Anna Hummingbird,3,0.482415,0.08506,0.482415,0.888413,0.896721,0.562924,0.614274,0.562924,0.614274,1892 1895 1898
7,67,Ruby throated Hummingbird,68,Rufous Hummingbird,6,0.627228,0.285492,0.627228,0.914324,0.912254,0.682804,0.696105,0.682804,0.696105,1889 1891 1905 1910 1914 1915
7,67,Ruby throated Hummingbird,69,Green Violetear,3,0.822966,0.014675,0.822966,0.890546,0.892268,0.683939,0.786064,0.683939,0.786064,1902 1907 1909
7,68,Rufous Hummingbird,66,Anna Hummingbird,3,0.590243,0.22105,0.590243,0.930689,0.928969,0.50502,0.518961,0.50502,0.518961,1920 1926 1930
7,68,Rufous Hummingbird,67,Ruby throated Hummingbird,11,0.752849,0.166391,0.752849,0.92104,0.920706,0.67946,0.7178,0.67946,0.7178,1921 1923 1924 1925 1929 1932 1934 1935 1942 1943 1944
7,69,Green Violetear,66,Anna Hummingbird,1,0.591856,0.045773,0.591856,0.880649,0.854555,0.593195,0.660636,0.593195,0.660636,1948
7,69,Green Violetear,67,Ruby throated Hummingbird,1,0.869822,0.003269,0.869822,0.935213,0.927392,0.729959,0.850468,0.729959,0.850468,1957
7,69,Green Violetear,68,Rufous Hummingbird,2,0.618884,0.06469,0.618884,0.931387,0.909973,0.782307,0.845116,0.782307,0.845116,1949 1950
7,70,Long tailed Jaeger,60,Heermann Gull,2,0.650667,0.003696,0.650667,0.847357,0.878265,0.400695,0.579562,0.400695,0.579562,1979 2005
7,70,Long tailed Jaeger,71,Pomarine Jaeger,11,0.99946,0.000104,0.99946,0.864032,0.894054,0.504831,0.703642,0.504831,0.703642,1980 1982 1983 1984 1985 1989 1991 1993 1996 1997 2002
7,71,Pomarine Jaeger,60,Heermann Gull,1,0.376046,0.0,0.376046,0.823824,0.89889,0.173171,0.858793,0.173171,0.858793,2006
7,71,Pomarine Jaeger,70,Long tailed Jaeger,1,0.972498,0.027498,0.972498,0.885902,0.897645,0.46383,0.534589,0.46383,0.534589,2011
7,72,Blue Jay,73,Florida Jay,1,0.999996,4e-06,0.999996,0.91007,0.935688,0.572105,0.811054,0.572105,0.811054,2062
7,76,Tropical Kingbird,77,Gray Kingbird,1,0.56142,0.438204,0.56142,0.870687,0.877205,0.605509,0.616108,0.605509,0.616108,2174
7,78,Belted Kingfisher,81,Ringed Kingfisher,1,0.677261,0.322165,0.677261,0.928998,0.930719,0.833919,0.850743,0.833919,0.850743,2235
7,79,Green Kingfisher,78,Belted Kingfisher,2,0.942155,0.052247,0.942155,0.835134,0.851012,0.62074,0.682471,0.62074,0.682471,2245 2265
7,79,Green Kingfisher,80,Pied Kingfisher,1,1.0,0.0,1.0,0.884233,0.926186,0.664303,0.916614,0.664303,0.916614,2268
7,79,Green Kingfisher,81,Ringed Kingfisher,2,0.731791,0.129446,0.731791,0.898147,0.913046,0.732441,0.805227,0.732441,0.805227,2261 2270
7,80,Pied Kingfisher,78,Belted Kingfisher,1,0.849031,1e-06,0.849031,0.891494,0.908266,0.660796,0.876678,0.660796,0.876678,2299
7,81,Ringed Kingfisher,78,Belted Kingfisher,3,0.611686,0.254574,0.611686,0.890322,0.88123,0.781307,0.790112,0.781307,0.790112,2304 2315 2331
7,82,White breasted Kingfisher,80,Pied Kingfisher,1,0.73462,0.04237,0.73462,0.840498,0.854387,0.358887,0.401853,0.358887,0.401853,2335
7,83,Red legged Kittiwake,58,California Gull,3,0.543562,0.023555,0.543562,0.90865,0.901758,0.792929,0.857111,0.792929,0.857111,2373 2379 2381
7,84,Horned Lark,103,American Pipit,1,0.711484,0.087847,0.711484,0.868276,0.833552,0.655355,0.683193,0.655355,0.717461,2413
7,88,Hooded Merganser,89,Red breasted Merganser,6,0.992542,0.006965,0.992542,0.85353,0.889399,0.515441,0.713979,0.515441,0.713979,2505 2511 2522 2524 2526 2530
7,89,Red breasted Merganser,49,Eared Grebe,1,0.483711,0.001372,0.483711,0.859009,0.852721,0.426294,0.525664,0.426294,0.525664,2546
7,94,Baltimore Oriole,168,Magnolia Warbler,1,0.319755,0.0,0.319755,0.861367,0.895427,0.270653,0.683029,0.270653,0.686198,2686
7,95,Hooded Oriole,94,Baltimore Oriole,2,0.704343,0.21262,0.704343,0.919594,0.912591,0.723019,0.74589,0.723019,0.74589,2723 2725
7,95,Hooded Oriole,97,Scott Oriole,3,0.600208,0.130552,0.600208,0.890032,0.89789,0.601725,0.655857,0.601725,0.655857,2724 2726 2728
7,95,Hooded Oriole,160,Blue winged Warbler,1,0.789032,0.005234,0.789032,0.835223,0.804549,0.407334,0.533404,0.407334,0.579889,2739
7,96,Orchard Oriole,91,Nighthawk,1,0.98843,0.0,0.98843,0.741774,0.855045,0.003404,0.342757,0.003404,0.342757,2760
7,96,Orchard Oriole,94,Baltimore Oriole,3,0.933088,0.00668,0.933088,0.862657,0.880588,0.577494,0.682377,0.577494,0.682377,2753 2756 2766
7,96,Orchard Oriole,95,Hooded Oriole,1,0.66534,2.7e-05,0.66534,0.798685,0.853904,0.392397,0.57329,0.392397,0.57329,2748
7,97,Scott Oriole,42,Yellow bellied Flycatcher,1,0.544828,0.172641,0.544828,0.865801,0.885971,0.44947,0.47697,0.44947,0.47697,2780
7,97,Scott Oriole,94,Baltimore Oriole,1,0.799888,0.19163,0.799888,0.86277,0.848704,0.632456,0.674303,0.632456,0.674303,2779
7,98,Ovenbird,30,Black billed Cuckoo,1,0.26623,3.4e-05,0.26623,0.841771,0.923,0.32381,0.434438,0.32381,0.434438,2833
7,98,Ovenbird,124,Lincoln Sparrow,1,0.381495,0.0,0.381495,0.866408,0.913944,0.143457,0.410658,0.143457,0.436565,2813
7,98,Ovenbird,148,Brown Thrasher,1,0.798932,0.0,0.798932,0.795985,0.863221,0.239682,0.461356,0.239682,0.473307,2817
7,101,Western Wood Pewee,36,Acadian Flycatcher,1,0.622626,0.21397,0.622626,0.906427,0.922423,0.757453,0.779525,0.76898,0.779525,2886
7,101,Western Wood Pewee,39,Olive sided Flycatcher,9,0.660308,0.191207,0.660308,0.909321,0.919668,0.708648,0.746678,0.723645,0.746678,2884 2887 2889 2893 2895 2898 2900 2902 2907
7,101,Western Wood Pewee,102,Sayornis,2,0.530077,0.110648,0.530077,0.857636,0.873182,0.613809,0.653649,0.639327,0.690286,2906 2912
7,102,Sayornis,37,Great Crested Flycatcher,2,0.425648,0.137016,0.425648,0.89512,0.884284,0.710619,0.718293,0.707565,0.718293,2931 2937
7,102,Sayornis,38,Least Flycatcher,1,0.254647,0.238018,0.254647,0.940585,0.93416,0.816729,0.793598,0.821435,0.793598,2933
7,102,Sayornis,76,Tropical Kingbird,1,0.327964,0.128557,0.327964,0.930238,0.926456,0.666957,0.699396,0.686047,0.699396,2935
7,102,Sayornis,101,Western Wood Pewee,2,0.407821,0.235145,0.407821,0.895243,0.914521,0.834319,0.785587,0.863948,0.827103,2918 2921
7,103,American Pipit,130,Vesper Sparrow,1,0.464229,0.001301,0.464229,0.894096,0.896655,0.345041,0.616507,0.34678,0.635139,2946
7,104,Whip poor Will,21,Chuck will Widow,17,0.859463,0.051242,0.859463,0.864171,0.874897,0.796294,0.832578,0.796294,0.832578,2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2990 2991 2992
7,106,Common Raven,28,American Crow,12,0.675812,0.225047,0.675812,0.911966,0.915031,0.81434,0.84101,0.82502,0.84101,3023 3024 3025 3032 3033 3036 3040 3042 3043 3048 3049 3052
7,106,Common Raven,29,Fish Crow,2,0.623954,0.222019,0.623954,0.912853,0.918216,0.734471,0.759883,0.738918,0.759883,3026 3047
7,107,White necked Raven,28,American Crow,1,0.480853,0.001329,0.480853,0.80158,0.852305,0.512689,0.7339,0.56968,0.7339,3073
7,107,White necked Raven,106,Common Raven,3,0.683587,0.101716,0.683587,0.871048,0.883041,0.649612,0.765506,0.707324,0.801173,3072 3076 3080
7,108,American Redstart,19,Yellow breasted Chat,1,0.491815,0.002385,0.491815,0.867542,0.887476,0.549181,0.643809,0.519437,0.643809,3093
7,108,American Redstart,152,Philadelphia Vireo,1,0.606758,0.001344,0.606758,0.901224,0.943185,0.536884,0.688787,0.522935,0.715968,3084
7,108,American Redstart,156,Yellow throated Vireo,1,0.35661,0.189871,0.35661,0.921018,0.898828,0.563945,0.64143,0.54753,0.612927,3094
7,110,Loggerhead Shrike,84,Horned Lark,1,0.999998,0.00126,0.999998,0.845211,0.918988,0.185707,0.740134,0.195475,0.740134,3152
7,110,Loggerhead Shrike,111,Great Grey Shrike,12,0.605274,0.197374,0.605274,0.911719,0.910619,0.841431,0.870767,0.855485,0.883093,3144 3145 3147 3151 3154 3156 3158 3161 3164 3167 3168 3172
7,111,Great Grey Shrike,110,Loggerhead Shrike,7,0.703383,0.099222,0.703383,0.880362,0.889815,0.723826,0.747914,0.737076,0.774197,3176 3182 3185 3186 3191 3197 3199
7,112,Baird Sparrow,122,Henslow Sparrow,2,0.403146,0.11542,0.403146,0.952703,0.944488,0.826155,0.850545,0.833121,0.871069,3210 3220
7,112,Baird Sparrow,124,Lincoln Sparrow,1,0.313693,0.242526,0.313693,0.90574,0.874023,0.726112,0.736199,0.753075,0.751328,3218
7,112,Baird Sparrow,126,Savannah Sparrow,1,0.348416,0.11328,0.348416,0.866527,0.868895,0.857666,0.839788,0.854968,0.859768,3217
7,112,Baird Sparrow,130,Vesper Sparrow,2,0.746295,0.008155,0.746295,0.875392,0.911063,0.749745,0.809921,0.760576,0.831239,3216 3222
7,114,Brewer Sparrow,116,Clay colored Sparrow,16,0.602373,0.15169,0.602373,0.908192,0.916231,0.772148,0.790332,0.78906,0.817362,3253 3255 3256 3257 3258 3259 3260 3261 3264 3266 3269 3270 3275 3276 3279 3281
7,114,Brewer Sparrow,124,Lincoln Sparrow,1,0.721795,0.012931,0.721795,0.860242,0.911356,0.521328,0.583112,0.553745,0.59616,3268
7,115,Chipping Sparrow,14,Lazuli Bunting,1,0.999885,0.001153,0.999885,0.798137,0.953322,0.054086,0.820064,0.061049,0.820064,3296
7,115,Chipping Sparrow,114,Brewer Sparrow,2,0.573338,0.002406,0.573338,0.875832,0.891464,0.557405,0.662373,0.558106,0.704376,3283 3309
7,115,Chipping Sparrow,116,Clay colored Sparrow,2,0.550051,0.018796,0.550051,0.914851,0.921032,0.697097,0.779956,0.71101,0.802674,3285 3289
