phase	dataset	seed	results_json	params
fixed_alpha_050	miniimagenet	16	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed16_20260509-072144/results.json	alpha=0.5
fixed_alpha_075	miniimagenet	16	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed16_20260509-072440/results.json	alpha=0.75
fixed_alpha_100	miniimagenet	16	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed16_20260509-072737/results.json	alpha=1.0
fixed_alpha_050	cub200	16	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed16_20260509-073034/results.json	alpha=0.5
fixed_alpha_075	cub200	16	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed16_20260509-073125/results.json	alpha=0.75
fixed_alpha_100	cub200	16	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed16_20260509-073216/results.json	alpha=1.0
fixed_alpha_050	CIFAR100	17	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed17_20260509-073308/results.json	alpha=0.5
fixed_alpha_075	CIFAR100	17	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed17_20260509-073605/results.json	alpha=0.75
fixed_alpha_100	CIFAR100	17	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed17_20260509-073902/results.json	alpha=1.0
fixed_alpha_050	miniimagenet	17	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed17_20260509-074159/results.json	alpha=0.5
fixed_alpha_075	miniimagenet	17	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed17_20260509-074455/results.json	alpha=0.75
fixed_alpha_100	miniimagenet	17	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed17_20260509-074752/results.json	alpha=1.0
fixed_alpha_050	cub200	17	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed17_20260509-075048/results.json	alpha=0.5
fixed_alpha_075	cub200	17	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed17_20260509-075139/results.json	alpha=0.75
fixed_alpha_100	cub200	17	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed17_20260509-075231/results.json	alpha=1.0
fixed_alpha_050	CIFAR100	18	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed18_20260509-075322/results.json	alpha=0.5
fixed_alpha_075	CIFAR100	18	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed18_20260509-075619/results.json	alpha=0.75
fixed_alpha_100	CIFAR100	18	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed18_20260509-075915/results.json	alpha=1.0
fixed_alpha_050	miniimagenet	18	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed18_20260509-080212/results.json	alpha=0.5
fixed_alpha_075	miniimagenet	18	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed18_20260509-080509/results.json	alpha=0.75
fixed_alpha_100	miniimagenet	18	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed18_20260509-080806/results.json	alpha=1.0
fixed_alpha_050	cub200	18	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed18_20260509-081103/results.json	alpha=0.5
fixed_alpha_075	cub200	18	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed18_20260509-081154/results.json	alpha=0.75
fixed_alpha_100	cub200	18	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed18_20260509-081245/results.json	alpha=1.0
fixed_alpha_050	CIFAR100	19	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed19_20260509-081337/results.json	alpha=0.5
fixed_alpha_075	CIFAR100	19	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed19_20260509-081634/results.json	alpha=0.75
fixed_alpha_100	CIFAR100	19	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed19_20260509-081931/results.json	alpha=1.0
fixed_alpha_050	miniimagenet	19	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed19_20260509-082228/results.json	alpha=0.5
fixed_alpha_075	miniimagenet	19	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed19_20260509-082525/results.json	alpha=0.75
fixed_alpha_100	miniimagenet	19	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed19_20260509-082821/results.json	alpha=1.0
fixed_alpha_050	cub200	19	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed19_20260509-083118/results.json	alpha=0.5
fixed_alpha_075	cub200	19	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed19_20260509-083210/results.json	alpha=0.75
fixed_alpha_100	cub200	19	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed19_20260509-083301/results.json	alpha=1.0
fixed_alpha_050	CIFAR100	20	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed20_20260509-083352/results.json	alpha=0.5
fixed_alpha_075	CIFAR100	20	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed20_20260509-083649/results.json	alpha=0.75
fixed_alpha_100	CIFAR100	20	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_bimc_dino_fusion/seed20_20260509-083946/results.json	alpha=1.0
fixed_alpha_050	miniimagenet	20	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed20_20260509-084243/results.json	alpha=0.5
fixed_alpha_075	miniimagenet	20	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed20_20260509-084539/results.json	alpha=0.75
fixed_alpha_100	miniimagenet	20	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_bimc_dino_fusion/seed20_20260509-084836/results.json	alpha=1.0
fixed_alpha_050	cub200	20	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed20_20260509-085132/results.json	alpha=0.5
fixed_alpha_075	cub200	20	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed20_20260509-085224/results.json	alpha=0.75
fixed_alpha_100	cub200	20	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_bimc_dino_fusion/seed20_20260509-085315/results.json	alpha=1.0
pseudoval_20seed	CIFAR100	1	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-085406/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	1	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-090126/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	1	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-090854/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	2	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-091304/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	2	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-092055/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	2	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260509-092848/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	3	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-093310/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	3	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-094117/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	3	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260509-094916/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	4	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-095341/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	4	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-100800/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	4	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260509-101811/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	5	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-102209/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-102929/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-103648/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	6	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed6_20260509-104045/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	6	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed6_20260509-104805/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	6	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed6_20260509-105525/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	7	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed7_20260509-105921/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	7	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed7_20260509-110642/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	7	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed7_20260509-111402/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	8	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed8_20260509-111759/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	8	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed8_20260509-112519/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	8	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed8_20260509-113239/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	9	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed9_20260509-113645/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	9	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed9_20260509-114436/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	9	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed9_20260509-115229/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	10	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed10_20260509-115641/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	10	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed10_20260509-123357/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	10	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed10_20260509-124125/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	11	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed11_20260509-124527/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	11	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed11_20260509-125254/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	11	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed11_20260509-130024/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	12	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed12_20260509-130425/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	12	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed12_20260509-131153/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	12	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed12_20260509-131923/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	13	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed13_20260509-132324/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	13	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed13_20260509-133052/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	13	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed13_20260509-133822/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	14	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed14_20260509-134222/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	14	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed14_20260509-134951/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	14	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed14_20260509-135721/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	15	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed15_20260509-140121/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	15	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed15_20260509-140849/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	15	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed15_20260509-141619/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	16	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed16_20260509-142020/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	16	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed16_20260509-142748/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	16	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed16_20260509-143518/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	17	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed17_20260509-143919/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	17	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed17_20260509-144647/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	17	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed17_20260509-145417/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	18	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed18_20260509-145818/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	18	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed18_20260509-150546/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	cub200	18	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed18_20260509-151316/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	CIFAR100	19	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed19_20260509-151717/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
pseudoval_20seed	miniimagenet	19	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed19_20260509-152446/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
